Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-1402,Landing Gear,2024-11-04 06:08:33,14:30:00,OP-569,2024-11-05 06:08:33,17:07:00,INS-392,0.92,0.95,0,2024-11-04 14:30:00,2024-11-05 17:07:00,26.616666666666667,-756.8138888888889,0,14,11,0.99,0.87,0.9428571428571428,0.8885714285714286,SUP-1402,Titanium,B,2024-12-06 03:18:50,7,2024-12-06 03:18:50,S-1402,Noise Level,"[0.25, 0.61, 0.69, 0.11, 0.37]",QI-1402,Assembly Misalignment,2024-09-13 23:03:13,13:08:00,2024-09-13 13:08:00,-1249.3666666666666,4,13,9
PL-1403,Avionics Module,2024-12-10 22:20:04,08:22:00,OP-183,2024-12-11 22:20:04,17:44:00,INS-874,0.9,0.92,0,2024-12-10 08:22:00,2024-12-11 17:44:00,33.36666666666667,-149.73444444444445,1,8,12,0.92,0.95,0.9385714285714286,0.8942857142857142,SUP-1403,Aluminum Alloy,B+,2024-12-16 14:06:04,10,2024-12-16 14:06:04,S-1403,Vibration,"[0.36, 0.95, 0.68, 0.8, 0.99]",QI-1403,Finishing Imperfection,2024-12-23 17:35:09,11:44:00,2024-12-23 11:44:00,315.3666666666667,0,11,12
PL-1404,Avionics Module,2024-10-15 22:55:12,00:07:00,OP-898,2024-10-16 22:55:12,13:18:00,INS-686,1.0,0.88,0,2024-10-15 00:07:00,2024-10-16 13:18:00,37.18333333333333,37.775,1,0,10,0.9,0.92,0.9571428571428572,0.8885714285714286,SUP-1404,Composite,B+,2024-10-13 10:20:30,34,2024-10-13 10:20:30,S-1404,Noise Level,"[0.82, 0.93, 0.72, 0.73, 0.27]",QI-1404,Surface Defect,2024-12-01 09:40:26,16:33:00,2024-12-01 16:33:00,1144.4333333333334,6,16,12
PL-1405,Fuselage Section,2024-10-26 04:21:14,02:02:00,OP-806,2024-10-27 04:21:14,11:11:00,INS-805,0.99,0.9,0,2024-10-26 02:02:00,2024-10-27 11:11:00,33.15,-1387.1922222222222,5,2,10,1.0,0.88,0.9671428571428572,0.8914285714285715,SUP-1405,Titanium,C,2024-12-22 21:13:32,20,2024-12-22 21:13:32,S-1405,Temperature,"[0.59, 0.06, 0.6, 0.72, 0.1]",QI-1405,Material Inconsistency,2024-10-30 10:57:05,12:59:00,2024-10-30 12:59:00,106.95,2,12,10
PL-1406,Landing Gear,2024-09-06 09:22:52,19:07:00,OP-373,2024-09-07 09:22:52,14:28:00,INS-406,0.89,0.94,0,2024-09-06 19:07:00,2024-09-07 14:28:00,19.35,-1954.0722222222223,4,19,9,0.99,0.9,0.9514285714285714,0.9028571428571428,SUP-1406,Composite,B+,2024-11-27 05:11:20,27,2024-11-27 05:11:20,S-1406,Pressure,"[0.07, 0.58, 0.13, 0.15, 0.17]",QI-1406,Material Inconsistency,2024-11-22 13:54:44,11:11:00,2024-11-22 11:11:00,1840.0666666666664,4,11,11
PL-1407,Wing Component,2024-11-27 20:42:54,05:39:00,OP-804,2024-11-28 20:42:54,13:36:00,INS-526,0.91,0.98,0,2024-11-27 05:39:00,2024-11-28 13:36:00,31.95,1120.8944444444444,2,5,11,0.89,0.94,0.942857142857143,0.92,SUP-1407,Carbon Fiber,A+,2024-10-11 12:45:20,15,2024-10-11 12:45:20,S-1407,Temperature,"[0.36, 0.64, 0.88, 0.72, 0.1]",QI-1407,Finishing Imperfection,2024-11-21 01:04:27,16:31:00,2024-11-21 16:31:00,-133.13333333333333,3,16,11
PL-1408,Wing Component,2024-10-19 18:21:10,12:09:00,OP-817,2024-10-20 18:21:10,12:16:00,INS-961,0.85,0.85,0,2024-10-19 12:09:00,2024-10-20 12:16:00,24.116666666666667,-691.5116666666667,5,12,10,0.91,0.98,0.9228571428571428,0.9171428571428571,SUP-1408,Aluminum Alloy,A,2024-11-17 07:39:42,34,2024-11-17 07:39:42,S-1408,Noise Level,"[0.95, 0.11, 0.5, 0.18, 0.89]",QI-1408,Material Inconsistency,2024-10-22 06:33:56,17:45:00,2024-10-22 17:45:00,77.6,1,17,10
PL-1409,Landing Gear,2024-10-06 10:18:31,23:16:00,OP-602,2024-10-07 10:18:31,12:33:00,INS-429,0.85,0.97,0,2024-10-06 23:16:00,2024-10-07 12:33:00,13.283333333333331,-1251.2880555555555,6,23,10,0.85,0.85,0.9128571428571428,0.92,SUP-1409,Carbon Fiber,A,2024-11-28 02:33:17,40,2024-11-28 02:33:17,S-1409,Vibration,"[0.58, 0.62, 0.05, 0.08, 0.03]",QI-1409,Surface Defect,2024-09-25 13:54:44,12:52:00,2024-09-25 12:52:00,-274.4,2,12,9
PL-1410,Landing Gear,2024-09-25 05:03:07,18:14:00,OP-238,2024-09-26 05:03:07,10:44:00,INS-713,0.92,0.91,0,2024-09-25 18:14:00,2024-09-26 10:44:00,16.5,1055.716111111111,2,18,9,0.85,0.97,0.9157142857142856,0.9185714285714284,SUP-1410,Composite,A,2024-08-12 18:31:02,28,2024-08-12 18:31:02,S-1410,Humidity,"[0.5, 0.02, 0.08, 0.53, 0.9]",QI-1410,Surface Defect,2024-12-29 18:03:28,17:16:00,2024-12-29 17:16:00,2279.0333333333333,6,17,12
PL-1411,Landing Gear,2024-10-07 23:04:12,13:35:00,OP-433,2024-10-08 23:04:12,13:18:00,INS-218,0.93,0.91,0,2024-10-07 13:35:00,2024-10-08 13:18:00,23.716666666666665,-887.8091666666667,0,13,10,0.92,0.91,0.9057142857142856,0.9228571428571428,SUP-1411,Aluminum Alloy,B,2024-11-13 13:23:33,7,2024-11-13 13:23:33,S-1411,Noise Level,"[0.43, 0.37, 0.22, 0.21, 0.71]",QI-1411,Surface Defect,2024-10-04 14:46:23,12:17:00,2024-10-04 12:17:00,-73.3,4,12,10
PL-1412,Avionics Module,2024-11-23 02:03:56,16:30:00,OP-968,2024-11-24 02:03:56,11:12:00,INS-422,0.92,0.93,0,2024-11-23 16:30:00,2024-11-24 11:12:00,18.7,506.18194444444447,5,16,11,0.93,0.91,0.8957142857142857,0.9271428571428572,SUP-1412,Steel Alloy,A,2024-11-02 14:19:05,28,2024-11-02 14:19:05,S-1412,Vibration,"[0.9, 0.48, 0.46, 0.08, 0.7]",QI-1412,Assembly Misalignment,2024-12-07 03:02:14,14:40:00,2024-12-07 14:40:00,334.1666666666667,5,14,12
PL-1413,Fuselage Section,2024-09-29 16:18:48,22:59:00,OP-989,2024-09-30 16:18:48,12:57:00,INS-782,0.94,0.95,0,2024-09-29 22:59:00,2024-09-30 12:57:00,13.966666666666669,524.4772222222222,6,22,9,0.92,0.93,0.9028571428571428,0.9285714285714286,SUP-1413,Composite,B,2024-09-08 02:30:22,23,2024-09-08 02:30:22,S-1413,Temperature,"[0.22, 0.61, 0.9, 0.25, 0.75]",QI-1413,Finishing Imperfection,2024-09-11 23:07:27,15:49:00,2024-09-11 15:49:00,-439.1666666666667,2,15,9
PL-1414,Wing Component,2024-11-01 10:16:51,01:47:00,OP-845,2024-11-02 10:16:51,16:00:00,INS-591,0.87,0.99,1,2024-11-01 01:47:00,2024-11-02 16:00:00,38.21666666666667,1339.4225,4,1,11,0.94,0.95,0.897142857142857,0.93,SUP-1414,Aluminum Alloy,B+,2024-09-06 06:21:39,37,2024-09-06 06:21:39,S-1414,Humidity,"[0.81, 0.73, 0.68, 0.79, 0.0]",QI-1414,Dimensional Anomaly,2024-12-13 05:28:13,08:37:00,2024-12-13 08:37:00,1014.8333333333334,4,8,12
PL-1415,Engine Part,2024-11-17 20:06:25,06:12:00,OP-923,2024-11-18 20:06:25,10:23:00,INS-730,0.99,0.9,0,2024-11-17 06:12:00,2024-11-18 10:23:00,28.183333333333334,1906.335,6,6,11,0.87,0.99,0.9171428571428571,0.9371428571428572,SUP-1415,Composite,C,2024-08-29 19:51:54,7,2024-08-29 19:51:54,S-1415,Humidity,"[0.1, 0.8, 0.18, 0.04, 0.1]",QI-1415,Assembly Misalignment,2024-11-18 04:11:26,10:27:00,2024-11-18 10:27:00,28.25,0,10,11
PL-1416,Avionics Module,2024-09-23 05:36:21,08:01:00,OP-205,2024-09-24 05:36:21,14:34:00,INS-381,0.99,0.97,0,2024-09-23 08:01:00,2024-09-24 14:34:00,30.55,797.3425,0,8,9,0.99,0.9,0.9371428571428572,0.937142857142857,SUP-1416,Composite,B+,2024-08-21 02:40:27,12,2024-08-21 02:40:27,S-1416,Vibration,"[0.35, 0.25, 0.1, 0.51, 0.43]",QI-1416,Surface Defect,2024-09-04 17:30:51,15:21:00,2024-09-04 15:21:00,-448.6666666666667,2,15,9
PL-1417,Engine Part,2024-09-13 09:33:05,07:21:00,OP-839,2024-09-14 09:33:05,14:41:00,INS-288,0.91,0.98,0,2024-09-13 07:21:00,2024-09-14 14:41:00,31.33333333333333,-791.5905555555555,4,7,9,0.99,0.97,0.9357142857142856,0.9471428571428572,SUP-1417,Aluminum Alloy,B,2024-10-16 06:56:26,13,2024-10-16 06:56:26,S-1417,Vibration,"[0.21, 0.49, 0.61, 0.51, 0.75]",QI-1417,Dimensional Anomaly,2024-12-03 07:07:54,13:32:00,2024-12-03 13:32:00,1950.1833333333332,1,13,12
PL-1418,Engine Part,2024-10-17 13:02:14,04:08:00,OP-847,2024-10-18 13:02:14,09:13:00,INS-446,0.88,0.92,0,2024-10-17 04:08:00,2024-10-18 09:13:00,29.08333333333333,646.5430555555556,3,4,10,0.91,0.98,0.9285714285714286,0.9485714285714286,SUP-1418,Composite,A+,2024-09-20 05:35:25,38,2024-09-20 05:35:25,S-1418,Temperature,"[0.58, 0.63, 0.61, 0.87, 0.98]",QI-1418,Finishing Imperfection,2024-10-22 13:48:39,10:41:00,2024-10-22 10:41:00,126.55,1,10,10
PL-1419,Engine Part,2024-10-28 00:00:41,15:39:00,OP-166,2024-10-29 00:00:41,16:38:00,INS-553,0.89,0.89,0,2024-10-28 15:39:00,2024-10-29 16:38:00,24.98333333333333,778.7105555555555,0,15,10,0.88,0.92,0.9242857142857144,0.9428571428571428,SUP-1419,Carbon Fiber,C,2024-09-26 04:56:22,19,2024-09-26 04:56:22,S-1419,Pressure,"[0.71, 0.46, 1.0, 0.55, 0.59]",QI-1419,Assembly Misalignment,2024-09-10 01:22:36,15:32:00,2024-09-10 15:32:00,-1152.1166666666666,1,15,9
PL-1420,Wing Component,2024-10-23 03:07:48,00:54:00,OP-896,2024-10-24 03:07:48,11:52:00,INS-420,0.96,0.92,0,2024-10-23 00:54:00,2024-10-24 11:52:00,34.96666666666667,1378.615,2,0,10,0.89,0.89,0.927142857142857,0.9385714285714286,SUP-1420,Carbon Fiber,A+,2024-08-26 14:17:06,14,2024-08-26 14:17:06,S-1420,Humidity,"[0.13, 0.69, 0.3, 0.27, 0.04]",QI-1420,Dimensional Anomaly,2024-10-05 17:33:42,16:49:00,2024-10-05 16:49:00,-416.0833333333333,5,16,10
PL-1421,Engine Part,2024-09-26 14:59:49,15:20:00,OP-112,2024-09-27 14:59:49,16:59:00,INS-329,0.88,0.88,0,2024-09-26 15:20:00,2024-09-27 16:59:00,25.65,-1133.2341666666666,3,15,9,0.96,0.92,0.9285714285714286,0.9228571428571428,SUP-1421,Composite,B+,2024-11-12 20:34:03,16,2024-11-12 20:34:03,S-1421,Noise Level,"[0.78, 0.24, 0.27, 0.93, 0.94]",QI-1421,Surface Defect,2024-12-03 04:19:48,09:48:00,2024-12-03 09:48:00,1626.4666666666667,1,9,12
PL-1422,Wing Component,2024-10-16 21:10:03,20:33:00,OP-508,2024-10-17 21:10:03,17:50:00,INS-931,0.97,0.96,0,2024-10-16 20:33:00,2024-10-17 17:50:00,21.28333333333333,-1498.7730555555556,2,20,10,0.88,0.88,0.9257142857142858,0.9314285714285714,SUP-1422,Titanium,B,2024-12-18 07:19:23,10,2024-12-18 07:19:23,S-1422,Humidity,"[0.26, 0.02, 0.22, 0.97, 0.88]",QI-1422,Finishing Imperfection,2024-09-15 07:21:15,11:20:00,2024-09-15 11:20:00,-753.2166666666667,6,11,9
PL-1423,Landing Gear,2024-12-25 06:28:23,11:06:00,OP-154,2024-12-26 06:28:23,17:24:00,INS-501,0.87,0.97,0,2024-12-25 11:06:00,2024-12-26 17:24:00,30.3,445.6252777777778,2,11,12,0.97,0.96,0.9085714285714286,0.9314285714285716,SUP-1423,Carbon Fiber,B,2024-12-06 21:28:29,12,2024-12-06 21:28:29,S-1423,Temperature,"[0.24, 0.21, 0.35, 0.32, 1.0]",QI-1423,Material Inconsistency,2024-12-06 16:41:56,14:21:00,2024-12-06 14:21:00,-452.75,4,14,12
PL-1424,Landing Gear,2024-10-25 08:24:38,07:06:00,OP-373,2024-10-26 08:24:38,17:59:00,INS-773,0.94,0.97,0,2024-10-25 07:06:00,2024-10-26 17:59:00,34.88333333333333,309.0963888888889,4,7,10,0.87,0.97,0.9128571428571428,0.93,SUP-1424,Composite,A+,2024-10-12 10:00:13,33,2024-10-12 10:00:13,S-1424,Temperature,"[0.73, 0.23, 0.87, 0.24, 0.29]",QI-1424,Finishing Imperfection,2024-09-11 20:42:02,15:08:00,2024-09-11 15:08:00,-1047.9666666666667,2,15,9
PL-1425,Engine Part,2024-09-24 19:52:50,20:44:00,OP-292,2024-09-25 19:52:50,11:07:00,INS-838,0.96,0.95,0,2024-09-24 20:44:00,2024-09-25 11:07:00,14.383333333333333,-2107.823611111111,1,20,9,0.94,0.97,0.9242857142857144,0.9342857142857144,SUP-1425,Composite,A,2024-12-21 16:33:25,13,2024-12-21 16:33:25,S-1425,Temperature,"[0.41, 0.58, 0.41, 0.94, 0.85]",QI-1425,Dimensional Anomaly,2024-12-21 09:10:28,13:38:00,2024-12-21 13:38:00,2104.9,5,13,12
PL-1426,Wing Component,2024-10-23 05:27:31,15:38:00,OP-394,2024-10-24 05:27:31,17:51:00,INS-491,0.97,0.9,0,2024-10-23 15:38:00,2024-10-24 17:51:00,26.216666666666665,1535.275,2,15,10,0.96,0.95,0.9357142857142856,0.9357142857142856,SUP-1426,Steel Alloy,B,2024-08-20 16:21:30,28,2024-08-20 16:21:30,S-1426,Vibration,"[0.06, 0.74, 0.63, 0.03, 0.28]",QI-1426,Finishing Imperfection,2024-11-11 06:01:15,16:14:00,2024-11-11 16:14:00,456.6,0,16,11
PL-1427,Wing Component,2024-12-06 07:06:41,18:49:00,OP-689,2024-12-07 07:06:41,09:12:00,INS-753,0.92,1.0,0,2024-12-06 18:49:00,2024-12-07 09:12:00,14.383333333333333,-241.9936111111111,4,18,12,0.97,0.9,0.93,0.9471428571428572,SUP-1427,Carbon Fiber,A,2024-12-16 20:48:37,29,2024-12-16 20:48:37,S-1427,Humidity,"[0.49, 0.59, 0.66, 0.47, 0.26]",QI-1427,Finishing Imperfection,2024-10-31 14:29:12,15:10:00,2024-10-31 15:10:00,-867.65,3,15,10
PL-1428,Landing Gear,2024-12-09 01:26:30,23:48:00,OP-332,2024-12-10 01:26:30,17:22:00,INS-430,0.85,0.9,0,2024-12-09 23:48:00,2024-12-10 17:22:00,17.566666666666666,2340.3819444444443,0,23,12,0.92,1.0,0.9257142857142856,0.95,SUP-1428,Carbon Fiber,A+,2024-09-03 11:25:05,44,2024-09-03 11:25:05,S-1428,Humidity,"[0.34, 0.69, 0.04, 0.38, 0.84]",QI-1428,Assembly Misalignment,2024-11-04 23:12:12,14:42:00,2024-11-04 14:42:00,-849.1,0,14,11
PL-1429,Avionics Module,2024-10-25 02:45:46,14:05:00,OP-259,2024-10-26 02:45:46,11:28:00,INS-554,0.86,0.96,0,2024-10-25 14:05:00,2024-10-26 11:28:00,21.383333333333333,1110.0897222222222,4,14,10,0.85,0.9,0.91,0.95,SUP-1429,Carbon Fiber,B+,2024-09-09 07:59:37,22,2024-09-09 07:59:37,S-1429,Humidity,"[0.1, 0.65, 0.71, 0.4, 0.5]",QI-1429,Material Inconsistency,2024-09-02 15:24:53,14:55:00,2024-09-02 14:55:00,-1271.1666666666667,0,14,9
PL-1430,Landing Gear,2024-10-06 09:31:29,13:26:00,OP-617,2024-10-07 09:31:29,16:56:00,INS-727,0.88,0.91,0,2024-10-06 13:26:00,2024-10-07 16:56:00,27.5,-1452.3213888888888,6,13,10,0.86,0.96,0.9114285714285714,0.9414285714285714,SUP-1430,Titanium,A,2024-12-06 01:45:17,38,2024-12-06 01:45:17,S-1430,Pressure,"[0.92, 0.5, 0.05, 0.72, 0.95]",QI-1430,Dimensional Anomaly,2024-12-26 15:15:34,12:07:00,2024-12-26 12:07:00,1942.6833333333332,3,12,12
PL-1431,Engine Part,2024-10-27 21:53:07,13:00:00,OP-788,2024-10-28 21:53:07,11:29:00,INS-666,0.86,0.95,1,2024-10-27 13:00:00,2024-10-28 11:29:00,22.48333333333333,1618.2805555555556,6,13,10,0.88,0.91,0.9,0.9385714285714286,SUP-1431,Composite,A+,2024-08-21 02:43:10,24,2024-08-21 02:43:10,S-1431,Temperature,"[0.73, 0.59, 0.69, 0.58, 0.11]",QI-1431,Surface Defect,2024-10-02 09:27:44,08:16:00,2024-10-02 08:16:00,-604.7333333333333,2,8,10
PL-1432,Avionics Module,2024-09-25 19:25:21,08:04:00,OP-771,2024-09-26 19:25:21,16:43:00,INS-938,0.86,0.89,1,2024-09-25 08:04:00,2024-09-26 16:43:00,32.65,305.34833333333336,2,8,9,0.86,0.95,0.8857142857142858,0.93,SUP-1432,Carbon Fiber,B,2024-09-12 14:43:06,9,2024-09-12 14:43:06,S-1432,Pressure,"[0.13, 0.08, 0.01, 0.53, 0.93]",QI-1432,Assembly Misalignment,2024-10-18 16:19:46,17:06:00,2024-10-18 17:06:00,561.0333333333333,4,17,10
PL-1433,Wing Component,2024-10-19 06:14:05,01:09:00,OP-247,2024-10-20 06:14:05,08:28:00,INS-937,0.96,0.95,0,2024-10-19 01:09:00,2024-10-20 08:28:00,31.316666666666663,-143.79055555555556,5,1,10,0.86,0.89,0.8842857142857143,0.9371428571428572,SUP-1433,Carbon Fiber,B,2024-10-25 00:56:26,14,2024-10-25 00:56:26,S-1433,Noise Level,"[0.53, 0.86, 0.27, 0.96, 0.9]",QI-1433,Assembly Misalignment,2024-10-21 22:42:51,17:52:00,2024-10-21 17:52:00,64.71666666666667,0,17,10
PL-1434,Wing Component,2024-10-20 01:22:12,16:44:00,OP-734,2024-10-21 01:22:12,13:03:00,INS-829,0.98,0.98,0,2024-10-20 16:44:00,2024-10-21 13:03:00,20.316666666666663,1125.2775,6,16,10,0.96,0.95,0.8928571428571427,0.9342857142857144,SUP-1434,Aluminum Alloy,A,2024-09-03 19:27:21,10,2024-09-03 19:27:21,S-1434,Temperature,"[0.19, 0.97, 0.35, 0.16, 0.87]",QI-1434,Assembly Misalignment,2024-10-22 05:55:29,08:09:00,2024-10-22 08:09:00,39.41666666666666,1,8,10
PL-1435,Landing Gear,2024-12-25 10:16:53,05:22:00,OP-239,2024-12-26 10:16:53,10:17:00,INS-251,0.92,0.97,0,2024-12-25 05:22:00,2024-12-26 10:17:00,28.916666666666668,1381.716111111111,2,5,12,0.98,0.98,0.9028571428571428,0.9442857142857142,SUP-1435,Composite,A,2024-10-28 15:39:02,40,2024-10-28 15:39:02,S-1435,Vibration,"[0.74, 0.15, 0.15, 0.9, 0.78]",QI-1435,Finishing Imperfection,2024-09-17 06:12:35,12:25:00,2024-09-17 12:25:00,-2368.95,1,12,9
PL-1436,Fuselage Section,2024-11-09 02:56:47,13:35:00,OP-913,2024-11-10 02:56:47,17:22:00,INS-236,0.95,0.98,0,2024-11-09 13:35:00,2024-11-10 17:22:00,27.78333333333333,-5.795,5,13,11,0.92,0.97,0.9157142857142856,0.9471428571428572,SUP-1436,Steel Alloy,B,2024-11-09 19:22:42,23,2024-11-09 19:22:42,S-1436,Vibration,"[0.09, 0.86, 0.64, 0.56, 0.44]",QI-1436,Material Inconsistency,2024-11-07 01:41:38,10:37:00,2024-11-07 10:37:00,-50.96666666666667,3,10,11
PL-1437,Engine Part,2024-12-02 11:51:58,12:02:00,OP-406,2024-12-03 11:51:58,12:31:00,INS-684,0.96,0.94,1,2024-12-02 12:02:00,2024-12-03 12:31:00,24.48333333333333,1964.0641666666668,0,12,12,0.95,0.98,0.927142857142857,0.9514285714285712,SUP-1437,Composite,B,2024-09-11 15:58:09,15,2024-09-11 15:58:09,S-1437,Pressure,"[0.25, 0.57, 0.58, 0.08, 0.86]",QI-1437,Material Inconsistency,2024-11-04 21:19:10,15:20:00,2024-11-04 15:20:00,-668.7,0,15,11
PL-1438,Avionics Module,2024-11-11 15:00:42,21:43:00,OP-620,2024-11-12 15:00:42,13:32:00,INS-928,0.96,0.87,0,2024-11-11 21:43:00,2024-11-12 13:32:00,15.816666666666666,-892.4308333333333,0,21,11,0.96,0.94,0.9414285714285714,0.9399999999999998,SUP-1438,Titanium,A,2024-12-19 02:08:51,10,2024-12-19 02:08:51,S-1438,Temperature,"[0.24, 0.67, 0.21, 0.11, 0.8]",QI-1438,Finishing Imperfection,2024-12-17 15:26:44,16:46:00,2024-12-17 16:46:00,859.05,1,16,12
PL-1439,Avionics Module,2024-11-01 12:10:15,20:34:00,OP-589,2024-11-02 12:10:15,12:24:00,INS-878,0.95,0.89,0,2024-11-01 20:34:00,2024-11-02 12:24:00,15.833333333333334,-370.92083333333335,4,20,11,0.96,0.87,0.9542857142857144,0.94,SUP-1439,Steel Alloy,C,2024-11-17 07:29:15,19,2024-11-17 07:29:15,S-1439,Temperature,"[0.68, 0.49, 0.22, 0.01, 0.67]",QI-1439,Material Inconsistency,2024-11-25 18:09:32,12:41:00,2024-11-25 12:41:00,568.1166666666667,0,12,11
PL-1440,Avionics Module,2024-12-03 05:13:33,17:57:00,OP-735,2024-12-04 05:13:33,12:07:00,INS-258,0.9,0.89,0,2024-12-03 17:57:00,2024-12-04 12:07:00,18.166666666666668,465.9947222222222,1,17,12,0.95,0.89,0.9457142857142856,0.9314285714285714,SUP-1440,Composite,A+,2024-11-14 07:57:19,41,2024-11-14 07:57:19,S-1440,Vibration,"[0.87, 0.81, 0.94, 0.58, 0.36]",QI-1440,Dimensional Anomaly,2024-10-11 11:55:52,16:13:00,2024-10-11 16:13:00,-1273.7333333333331,4,16,10
PL-1441,Avionics Module,2024-10-09 01:26:54,18:22:00,OP-886,2024-10-10 01:26:54,09:19:00,INS-784,0.9,0.94,0,2024-10-09 18:22:00,2024-10-10 09:19:00,14.95,251.55166666666668,2,18,10,0.9,0.89,0.9342857142857144,0.9257142857142858,SUP-1441,Composite,C,2024-09-29 06:48:54,32,2024-09-29 06:48:54,S-1441,Temperature,"[0.41, 0.32, 0.34, 0.28, 0.97]",QI-1441,Finishing Imperfection,2024-09-01 19:02:00,16:13:00,2024-09-01 16:13:00,-914.15,6,16,9
PL-1442,Wing Component,2024-10-17 20:03:38,04:15:00,OP-961,2024-10-18 20:03:38,14:28:00,INS-868,0.92,0.94,0,2024-10-17 04:15:00,2024-10-18 14:28:00,34.21666666666667,1549.8097222222225,3,4,10,0.9,0.94,0.9342857142857142,0.9214285714285716,SUP-1442,Steel Alloy,A,2024-08-13 14:26:25,17,2024-08-13 14:26:25,S-1442,Vibration,"[0.24, 0.55, 0.03, 0.65, 0.14]",QI-1442,Surface Defect,2024-09-16 19:27:47,09:24:00,2024-09-16 09:24:00,-738.85,0,9,9
PL-1443,Fuselage Section,2024-11-10 18:40:10,08:59:00,OP-853,2024-11-11 18:40:10,08:07:00,INS-229,0.86,0.89,0,2024-11-10 08:59:00,2024-11-11 08:07:00,23.133333333333333,24.29833333333333,6,8,11,0.92,0.94,0.9214285714285716,0.9085714285714284,SUP-1443,Steel Alloy,A,2024-11-09 08:41:06,33,2024-11-09 08:41:06,S-1443,Vibration,"[0.78, 0.73, 0.51, 0.63, 0.53]",QI-1443,Material Inconsistency,2024-12-20 14:03:40,12:31:00,2024-12-20 12:31:00,963.5333333333332,4,12,12
PL-1444,Avionics Module,2024-09-04 08:40:58,03:10:00,OP-354,2024-09-05 08:40:58,10:42:00,INS-589,1.0,0.99,0,2024-09-04 03:10:00,2024-09-05 10:42:00,31.53333333333333,703.92,2,3,9,0.86,0.89,0.9271428571428572,0.9157142857142856,SUP-1444,Steel Alloy,C,2024-08-05 19:14:48,36,2024-08-05 19:14:48,S-1444,Humidity,"[0.85, 0.83, 0.23, 0.65, 0.92]",QI-1444,Dimensional Anomaly,2024-11-27 06:29:42,12:16:00,2024-11-27 12:16:00,2025.1,2,12,11
PL-1445,Landing Gear,2024-11-22 20:25:50,15:39:00,OP-307,2024-11-23 20:25:50,09:51:00,INS-272,0.9,0.91,0,2024-11-22 15:39:00,2024-11-23 09:51:00,18.2,2434.276666666666,4,15,11,1.0,0.99,0.9185714285714288,0.9214285714285716,SUP-1445,Composite,B+,2024-08-13 05:22:24,29,2024-08-13 05:22:24,S-1445,Humidity,"[0.38, 0.41, 0.79, 0.01, 0.07]",QI-1445,Material Inconsistency,2024-10-14 10:38:38,09:39:00,2024-10-14 09:39:00,-942.0,0,9,10
PL-1446,Avionics Module,2024-12-08 08:31:35,01:48:00,OP-381,2024-12-09 08:31:35,13:21:00,INS-631,0.94,0.88,0,2024-12-08 01:48:00,2024-12-09 13:21:00,35.55,-404.2552777777778,6,1,12,0.9,0.91,0.9171428571428571,0.92,SUP-1446,Aluminum Alloy,B,2024-12-24 22:03:19,35,2024-12-24 22:03:19,S-1446,Humidity,"[0.84, 0.71, 0.78, 0.33, 0.78]",QI-1446,Dimensional Anomaly,2024-11-09 22:02:32,13:37:00,2024-11-09 13:37:00,-684.1833333333333,5,13,11
PL-1447,Landing Gear,2024-12-18 10:40:48,16:15:00,OP-237,2024-12-19 10:40:48,10:57:00,INS-255,0.86,0.87,0,2024-12-18 16:15:00,2024-12-19 10:57:00,18.7,-88.67416666666666,2,16,12,0.94,0.88,0.9114285714285714,0.9171428571428571,SUP-1447,Titanium,B+,2024-12-22 08:55:27,28,2024-12-22 08:55:27,S-1447,Pressure,"[0.89, 0.36, 0.19, 0.48, 0.93]",QI-1447,Finishing Imperfection,2024-09-01 19:42:44,10:17:00,2024-09-01 10:17:00,-2597.9666666666667,6,10,9
PL-1448,Avionics Module,2024-09-23 13:58:16,14:57:00,OP-533,2024-09-24 13:58:16,16:09:00,INS-900,0.96,0.92,0,2024-09-23 14:57:00,2024-09-24 16:09:00,25.2,-109.11888888888888,0,14,9,0.86,0.87,0.92,0.9142857142857144,SUP-1448,Titanium,B+,2024-09-28 04:04:08,7,2024-09-28 04:04:08,S-1448,Temperature,"[0.11, 0.68, 0.37, 0.24, 0.08]",QI-1448,Dimensional Anomaly,2024-11-10 13:28:47,15:37:00,2024-11-10 15:37:00,1152.6666666666667,6,15,11
PL-1449,Fuselage Section,2024-10-06 21:26:38,01:43:00,OP-688,2024-10-07 21:26:38,09:43:00,INS-758,0.99,0.96,0,2024-10-06 01:43:00,2024-10-07 09:43:00,32.0,370.4608333333333,6,1,10,0.96,0.92,0.93,0.9171428571428571,SUP-1449,Carbon Fiber,C,2024-09-20 15:15:21,16,2024-09-20 15:15:21,S-1449,Pressure,"[0.91, 0.7, 0.84, 0.88, 0.11]",QI-1449,Finishing Imperfection,2024-10-31 05:01:48,10:28:00,2024-10-31 10:28:00,608.75,3,10,10
